Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
PA_20,6052,5997,2.3,2.3,99.1,16.42,16.43,0.94,0.94,60,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
PA_21,5261,5178,2,2,98.4,16.05,16.05,0.94,0.94,52,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
PA_22,7352,7294,2.8,2.8,99.2,15.32,15.33,0.93,0.93,73,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
PA_23,6686,6509,2.6,2.5,97.4,15.45,15.45,0.93,0.93,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
PA_24,7137,7093,2.7,2.7,99.4,15.32,15.32,0.93,0.93,71,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
PA_25,3999,3939,1.5,1.5,98.5,18.96,19,0.94,0.94,39,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
PA_26,8569,8485,3.3,3.3,99,15.55,15.55,0.94,0.94,85,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
PA_27,7311,7210,2.8,2.8,98.6,15.93,15.95,0.95,0.95,73,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
PA_28,8700,8578,3.4,3.4,98.6,15.63,15.64,0.95,0.95,88,133,2,0,98,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
PA_29,8602,8488,3.3,3.3,98.7,15.55,15.57,0.94,0.94,86,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:27,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
PA_30,9577,9493,3.7,3.6,99.1,15.44,15.46,0.94,0.94,95,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
PA_31,2584,2519,1,1,97.5,19.39,19.46,0.94,0.94,25,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
PA_32,7791,7664,3,2.9,98.4,15.57,15.58,0.95,0.95,77,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
PA_33,8192,7729,3.1,3,94.3,15.36,15.43,0.94,0.95,81,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
PA_34,9722,9627,3.7,3.7,99,15.4,15.41,0.94,0.94,97,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
PA_35,7949,7873,3,3,99,15.81,15.82,0.94,0.94,79,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
PA_36,9879,9788,3.8,3.8,99.1,15.33,15.34,0.94,0.94,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:40,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
PAC3,6112,6018,2.3,2.3,98.5,14.79,14.8,0.94,0.95,61,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
PAC12,4068,4014,1.6,1.5,98.7,15.72,15.73,0.94,0.94,40,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 9:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
95X51 PMP-1,10877,10803,4.2,4.1,99.3,14.61,14.6,0.94,0.94,108,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
95X51 PMP-2,12208,12098,4.7,4.6,99.1,14.95,14.95,0.94,0.94,122,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
95X51 PMP-3,754,678,0.3,0.3,89.9,17.07,17.38,0.94,0.95,7,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:12,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI91M18_6WP_01,626,610,0.2,0.2,97.4,19.78,19.84,0.94,0.95,6,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SI91M18_6WP_02,3265,3052,1.3,1.2,93.5,16.86,17,0.94,0.94,32,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI91M18_6WP_03,1982,1886,0.8,0.7,95.2,16.45,16.5,0.95,0.95,19,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:55,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI91M18_6WP_04,1543,1438,0.6,0.6,93.2,18.65,18.82,0.95,0.95,15,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:57,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI91M18_6WP_05,1900,1812,0.7,0.7,95.4,16.93,16.98,0.95,0.95,19,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 10:59,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI91M18_6WP_06,1316,1256,0.5,0.5,95.4,19.95,20.06,0.94,0.94,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI91M18_6WP_07,170,147,0.1,0.1,86.5,17.72,17.96,0.93,0.94,1,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI91M18_6WP_08,1370,1326,0.5,0.5,96.8,18.84,18.89,0.95,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:05,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI91M18_6WP_09,3168,3056,1.2,1.2,96.5,16.1,16.15,0.95,0.95,31,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI91M18_6WP_10,54,44,0,0,81.5,19.19,20.14,0.93,0.95,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:08,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI91M18_6WP_11,678,661,0.3,0.3,97.5,18.11,18.17,0.95,0.95,6,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:10,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI91M18_6WP_12,2320,2293,0.9,0.9,98.8,15.86,15.85,0.97,0.97,23,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 11:12,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
25D6 P8 SF01,13827,13748,5.3,5.3,99.4,16.17,16.18,0.94,0.94,138,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 12:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
25D6 P8 SF02,13019,12953,5,5,99.5,16.39,16.4,0.94,0.95,130,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 12:04,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
25D6 P8 SF03,11909,11834,4.6,4.5,99.4,16.28,16.29,0.95,0.95,119,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 12:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-82P6 E19D02SF01,8264,8245,3.2,3.2,99.8,15.07,15.07,0.95,0.95,82,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:48,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-82P6 E19D02SF02,8294,8286,3.2,3.2,99.9,15.19,15.19,0.96,0.96,82,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-82P6 E19D02SF03,7692,7675,2.9,2.9,99.8,15.2,15.21,0.96,0.96,76,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-82P6 E19D02SF04,7722,7704,3,3,99.8,15.41,15.41,0.96,0.96,77,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-82P6 E19D02SF05,7991,7964,3.1,3.1,99.7,15.53,15.53,0.95,0.95,79,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-82P6 E19D02SF06,8026,8013,3.1,3.1,99.8,15.41,15.41,0.96,0.96,80,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 13:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-82P6 E19D02SF07,6867,6846,2.6,2.6,99.7,15.44,15.44,0.96,0.96,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI-82P6 E19D02SF08,7794,7780,3,3,99.8,15.41,15.41,0.96,0.96,78,135,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI-83D9 E22D0SF01,1412,1405,0.5,0.5,99.5,15.93,15.93,0.96,0.96,14,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-83D9 E22D0SF02,1381,1371,0.5,0.5,99.3,15.81,15.84,0.96,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:05,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-83D9 E22D0SF03,1370,1364,0.5,0.5,99.6,15.93,15.94,0.96,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
SI-83D9 E22D0SF04,1499,1490,0.6,0.6,99.4,15.91,15.92,0.96,0.96,14,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
SI-83D9 E22D0SF05,1350,1341,0.5,0.5,99.3,15.79,15.81,0.96,0.96,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
SI-83D9 E22D0SF06,1390,1376,0.5,0.5,99,15.77,15.78,0.96,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E20D03SF01,19952,19837,7.6,7.6,99.4,16.39,16.4,0.94,0.94,199,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
E20D03SF02,12879,12815,4.9,4.9,99.5,16.73,16.74,0.95,0.95,128,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E20D03SF03,12374,12300,4.7,4.7,99.4,16.72,16.73,0.95,0.95,123,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
E20D03SF04,18294,18196,7,7,99.5,16.42,16.43,0.95,0.95,182,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
E20D03SF05,6949,6898,2.7,2.6,99.3,17.02,17.04,0.95,0.95,69,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:23,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
E20D03SF06,6860,6821,2.6,2.6,99.4,17.03,17.05,0.95,0.95,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
E20D03SF07,6649,6589,2.5,2.5,99.1,16.96,16.99,0.96,0.96,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E20D03SF08,7148,7097,2.7,2.7,99.3,16.94,16.95,0.95,0.95,71,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E20D03SF09,7063,7003,2.7,2.7,99.2,17.03,17.05,0.95,0.95,70,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E20D03SF10,19921,19802,7.6,7.6,99.4,16.48,16.5,0.94,0.94,199,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:32,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E20D03SF11,19905,19795,7.7,7.7,99.4,16.44,16.45,0.94,0.94,201,136,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E20D03SF12,19405,19285,7.4,7.4,99.4,16.52,16.53,0.94,0.94,194,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E20D03SF13,19046,18920,7.3,7.3,99.3,16.4,16.41,0.95,0.95,190,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E20D03SF14,6995,6959,2.7,2.7,99.5,16.93,16.95,0.96,0.96,69,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E20D03SF15,6904,6826,2.6,2.6,98.9,16.68,16.69,0.96,0.96,69,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E20D03SF16,20006,19900,7.7,7.6,99.5,16.47,16.48,0.94,0.94,200,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E20D03SF17,19970,19877,7.7,7.6,99.5,16.51,16.52,0.94,0.94,199,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E20D03SF18,20598,20484,7.9,7.9,99.4,16.45,16.46,0.94,0.94,205,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:49,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E20D03SF19,12705,12656,4.9,4.9,99.6,16.68,16.69,0.95,0.95,127,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:51,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
E20D03SF20,12385,12307,4.7,4.7,99.4,16.69,16.7,0.95,0.95,123,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
E20D03SF21,13212,13140,5.1,5,99.5,16.76,16.77,0.95,0.95,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:55,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
E20D03SF22,12656,12586,4.9,4.8,99.4,16.78,16.79,0.95,0.95,126,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:57,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E20D03SF23,12216,12110,4.7,4.6,99.1,16.55,16.56,0.95,0.95,122,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 14:59,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
E20D03SF24,13438,13363,5.2,5.1,99.4,16.82,16.83,0.95,0.95,134,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 15:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E21D0BRX01,1396,1380,0.5,0.5,98.9,16.38,16.41,0.97,0.97,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 15:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E21D0BRX02,1456,1429,0.6,0.5,98.1,16.3,16.34,0.97,0.97,14,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 15:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E21D0BRX03,1541,1507,0.6,0.6,97.8,16.34,16.38,0.97,0.97,15,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 15:32,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E21D0BRX04,1301,1285,0.5,0.5,98.8,16.13,16.15,0.96,0.96,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/8/2023 15:34,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E20D04SF01,39245,39076,15,15,99.6,15.7,15.71,0.91,0.91,392,134,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E20D04SF02,26342,26233,10.2,10.2,99.6,16.15,16.16,0.93,0.93,266,134,0,1,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:36,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E20D04SF03,27274,27169,10.5,10.4,99.6,16.21,16.22,0.93,0.93,272,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E20D04SF04,36440,36254,14,13.9,99.5,15.94,15.95,0.92,0.92,364,137,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E20D04SF05,15588,15490,6,5.9,99.4,16.79,16.81,0.95,0.95,155,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E20D04SF06,17505,17402,6.7,6.7,99.4,16.7,16.71,0.95,0.95,175,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E20D04SF07,16314,16205,6.3,6.2,99.3,16.83,16.84,0.95,0.95,163,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:49,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E20D04SF08,17165,17082,6.6,6.5,99.5,16.78,16.79,0.95,0.95,171,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:51,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E20D04SF09,16551,16462,6.3,6.3,99.5,16.78,16.79,0.95,0.95,165,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E20D04SF10,37663,37482,14.4,14.4,99.5,16.06,16.07,0.92,0.92,376,134,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 16:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E20D04SF11,38259,38072,14.7,14.6,99.5,16.14,16.15,0.92,0.92,382,134,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E20D04SF12,38263,38050,14.7,14.6,99.4,16.07,16.07,0.92,0.92,382,134,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E20D04SF13,39589,39371,15.2,15.1,99.4,16.08,16.09,0.92,0.92,395,134,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E20D04SF14,17164,17074,6.6,6.5,99.5,16.9,16.92,0.94,0.95,171,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E20D04SF15,15779,15699,6,6,99.5,16.65,16.67,0.95,0.95,157,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
E20D04SF16,38091,37904,14.6,14.5,99.5,16.12,16.13,0.92,0.92,380,134,0,10,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
E20D04SF17,38878,38694,14.9,14.8,99.5,16.19,16.2,0.92,0.92,388,134,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
E20D04SF18,40139,39944,15.4,15.3,99.5,16.14,16.15,0.92,0.92,401,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E20D04SF19,26776,26623,10.3,10.2,99.4,16.47,16.48,0.93,0.93,267,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:32,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
E20D04SF20,26397,26243,10.1,10.1,99.4,16.48,16.48,0.93,0.93,263,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E20D04SF2101,27344,27211,10.5,10.4,99.5,16.42,16.43,0.93,0.93,273,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:38,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
E20D04SF2102,27662,27508,10.6,10.5,99.4,16.49,16.5,0.93,0.93,276,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
E20D04SF2103,22432,22259,8.6,8.5,99.2,16.33,16.34,0.93,0.93,224,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
E20D04SF2104,27859,27715,10.7,10.6,99.5,16.47,16.47,0.93,0.93,278,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
SI-82P6 E19SF01,23839,23795,9.1,9.1,99.8,14.98,14.99,0.94,0.94,238,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 17:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
SI-82P6 E19SF02,22845,22800,8.8,8.7,99.8,15.09,15.09,0.94,0.94,228,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SI-82P6 E19SF03,23336,23281,8.9,8.9,99.8,14.89,14.9,0.94,0.94,233,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-82P6 E19SF04,21659,21605,8.3,8.3,99.8,15.25,15.25,0.95,0.95,216,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:05,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-82P6 E19SF05,21110,21053,8.1,8.1,99.7,15.66,15.66,0.95,0.95,211,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-82P6 E19SF06,23159,23115,8.9,8.9,99.8,15.21,15.21,0.94,0.94,231,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-82P6 E19SF07,21987,21939,8.4,8.4,99.8,15.35,15.35,0.95,0.95,219,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-82P6 E19SF08,24199,24153,9.3,9.3,99.8,15.22,15.22,0.94,0.94,241,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-83E9 E21BRX01,3000,2937,1.1,1.1,97.9,16.58,16.61,0.96,0.96,30,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-83E9 E21BRX02,2931,2820,1.1,1.1,96.2,16.61,16.69,0.96,0.96,29,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
